Year,Origin,Name,City,Country,Longitude,Latitude,ArrDelay_mean,ArrDelay_max,ArrDelay_cum,ArrDelay_count,DepDelay_mean,DepDelay_max,DepDelay_cum,DepDelay_count
2005,KOA,Kona Intl At Keahole,Kona,United States,-156.045631,19.738767,-1.6,1169.0,-10993.0,6871.0,0.73,1164.0,5008.0,6871.0
2005,KTN,Ketchikan Intl,Ketchikan,United States,-131.71375,55.355556,12.61,539.0,31222.0,2476.0,14.37,558.0,35588.0,2476.0
2005,LAN,Capital City,Lansing,United States,-84.587357,42.7787,2.5,475.0,10530.0,4206.0,3.58,500.0,15065.0,4206.0
2005,LAS,Mc Carran Intl,Las Vegas,United States,-115.15225,36.080056,7.01,1446.0,1174701.0,167534.0,10.57,1422.0,1770015.0,167534.0
2005,LAW,Lawton-Fort Sill Regional Airport,Lawton,United States,-98.4166367,34.5677144,1.68,443.0,3828.0,2276.0,0.25,439.0,570.0,2276.0
2005,LAX,Los Angeles Intl,Los Angeles,United States,-118.408075,33.942536,4.68,989.0,1081568.0,230864.0,6.49,988.0,1497909.0,230864.0
2005,LBB,Lubbock Preston Smith Intl,Lubbock,United States,-101.822778,33.663639,4.33,358.0,41279.0,9537.0,5.54,344.0,52831.0,9537.0
2005,LCH,Lake Charles Rgnl,Lake Charles,United States,-93.223335,30.126112,9.16,334.0,11748.0,1283.0,1.72,272.0,2209.0,1283.0
2005,LEX,Blue Grass,Lexington KY,United States,-84.605889,38.0365,2.85,470.0,28143.0,9882.0,4.25,455.0,42026.0,9882.0
2005,LFT,Lafayette Rgnl,Lafayette,United States,-91.987611,30.205278,7.89,458.0,31072.0,3937.0,6.53,459.0,25704.0,3937.0
2005,LGA,La Guardia,New York,United States,-73.872608,40.777245,7.06,1171.0,900651.0,127530.0,9.1,1178.0,1160228.0,127530.0
2005,LGB,Long Beach,Long Beach,United States,-118.151611,33.817722,1.36,621.0,15238.0,11226.0,3.71,635.0,41655.0,11226.0
2005,LIH,Lihue,Lihue,United States,-159.338958,21.975983,-2.57,1300.0,-19315.0,7525.0,-1.5,1073.0,-11307.0,7525.0
2005,LIT,Adams Fld,Little Rock,United States,-92.224306,34.729444,6.25,1144.0,118857.0,19022.0,7.69,1123.0,146372.0,19022.0
2005,LNK,Lincoln,Lincoln,United States,-96.75925,40.850971,4.53,380.0,9265.0,2044.0,6.65,328.0,13594.0,2044.0
2005,LRD,Laredo Intl,Laredo,United States,-99.461556,27.54375,2.58,370.0,7600.0,2944.0,1.79,377.0,5261.0,2944.0
2005,LSE,La Crosse Municipal,La Crosse,United States,-91.256711,43.878986,5.06,578.0,8010.0,1584.0,4.57,546.0,7236.0,1584.0
2005,LWB,Greenbrier Valley Airport,Lewisburg,United States,-80.399444,37.858333,7.15,441.0,1272.0,178.0,10.85,449.0,1931.0,178.0
2005,LWS,Lewiston Nez Perce Co,Lewiston,United States,-117.015389,46.3745,2.57,364.0,1720.0,669.0,1.57,372.0,1047.0,669.0
2005,LYH,Lynchburg Regional Preston Glenn Field,Lynchburg,United States,-79.2004,37.3267,4.52,570.0,4635.0,1025.0,9.33,574.0,9567.0,1025.0
2005,MAF,Midland Intl,Midland,United States,-102.201914,31.942528,4.36,399.0,35340.0,8114.0,5.07,397.0,41143.0,8114.0
2005,MBS,Mbs Intl,Saginaw,United States,-84.079647,43.532913,0.97,397.0,2847.0,2940.0,2.56,390.0,7532.0,2940.0
2005,MCI,Kansas City Intl,Kansas City,United States,-94.713905,39.297606,4.98,975.0,278693.0,55928.0,6.91,980.0,386247.0,55928.0
2005,MCN,Middle Georgia Rgnl,Macon,United States,-83.649211,32.69285,14.06,489.0,13712.0,975.0,16.22,487.0,15818.0,975.0
2005,MCO,Orlando Intl,Orlando,United States,-81.308994,28.429394,7.28,1160.0,864567.0,118741.0,9.66,1169.0,1146622.0,118741.0
2005,MDT,Harrisburg Intl,Harrisburg,United States,-76.763403,40.193494,1.85,556.0,14030.0,7588.0,5.03,567.0,38177.0,7588.0
2005,MDW,Chicago Midway Intl,Chicago,United States,-87.752417,41.785972,4.26,982.0,397720.0,93350.0,10.18,961.0,950447.0,93350.0
2005,MEI,Key Field,Meridian,United States,-88.751868,32.332624,4.31,701.0,5567.0,1293.0,11.15,715.0,14421.0,1293.0
2005,MEM,Memphis Intl,Memphis,United States,-89.976667,35.042417,7.73,1208.0,377081.0,48791.0,7.08,1210.0,345312.0,48791.0
2005,MFE,Mc Allen Miller Intl,Mcallen,United States,-98.238611,26.175833,4.42,617.0,16251.0,3673.0,3.58,615.0,13151.0,3673.0
2005,MFR,Rogue Valley Intl Medford,Medford,United States,-122.8735,42.374228,7.09,374.0,37030.0,5220.0,7.73,376.0,40364.0,5220.0
2005,MGM,Montgomery Regional Airport ,MONTGOMERY,United States,-86.3939722,32.3006389,11.94,560.0,42275.0,3542.0,12.95,569.0,45878.0,3542.0
2005,MHT,Manchester Regional Airport,Manchester NH,United States,-71.435667,42.932556,5.45,1602.0,135133.0,24805.0,6.88,1591.0,170648.0,24805.0
2005,MIA,Miami Intl,Miami,United States,-80.290556,25.79325,10.82,1337.0,711560.0,65743.0,11.83,1354.0,777844.0,65743.0
2005,MKE,General Mitchell Intl,Milwaukee,United States,-87.896583,42.947222,5.52,865.0,118696.0,21520.0,5.81,846.0,124990.0,21520.0
2005,MLB,Melbourne Intl,Melbourne,United States,-80.645258,28.102753,7.43,408.0,26150.0,3518.0,8.4,387.0,29546.0,3518.0
2005,MLI,Quad City Intl,Moline,United States,-90.507539,41.448528,3.97,820.0,19534.0,4920.0,6.2,838.0,30501.0,4920.0
2005,MLU,Monroe Rgnl,Monroe,United States,-92.037689,32.510864,8.73,340.0,18166.0,2081.0,8.76,338.0,18220.0,2081.0
2005,MOB,Mobile Rgnl,Mobile,United States,-88.242814,30.691231,6.68,520.0,30393.0,4551.0,7.48,526.0,34024.0,4551.0
2005,MOD,Modesto City Co Harry Sham,Modesto,United States,-120.954422,37.625817,8.0,287.0,11301.0,1413.0,7.26,280.0,10259.0,1413.0
2005,MOT,Minot Intl,Minot,United States,-101.280333,48.259378,4.6,810.0,5095.0,1108.0,3.76,798.0,4171.0,1108.0
2005,MQT,Sawyer International Airport,Marquette,United States,-87.395278,46.353611,3.81,315.0,3878.0,1017.0,5.39,337.0,5480.0,1017.0
2005,MRY,Monterey Peninsula,Monterey,United States,-121.842944,36.587,3.63,543.0,26213.0,7225.0,4.98,559.0,35994.0,7225.0
2005,MSN,Dane Co Rgnl Truax Fld,Madison,United States,-89.337514,43.139858,5.16,890.0,51540.0,9980.0,4.6,889.0,45928.0,9980.0
2005,MSO,Missoula Intl,Missoula,United States,-114.090556,46.916306,1.29,1058.0,5820.0,4519.0,2.3,1053.0,10388.0,4519.0
2005,MSP,Minneapolis St Paul Intl,Minneapolis,United States,-93.221767,44.881956,10.56,1359.0,1450337.0,137393.0,9.06,1347.0,1244751.0,137393.0
2005,MSY,Louis Armstrong New Orleans Intl,New Orleans,United States,-90.258028,29.993389,7.59,1198.0,307566.0,40499.0,8.73,1195.0,353464.0,40499.0
2005,MTJ,Montrose Regional Airport,Montrose CO,United States,-107.894242,38.509794,-0.5,642.0,-1351.0,2728.0,0.38,662.0,1033.0,2728.0
2005,MYR,Myrtle Beach Intl,Myrtle Beach,United States,-78.928333,33.67975,7.31,1077.0,52625.0,7201.0,8.62,1089.0,62052.0,7201.0
2005,OAK,Metropolitan Oakland Intl,Oakland,United States,-122.220722,37.721278,5.37,1320.0,377980.0,70381.0,8.21,1339.0,577506.0,70381.0
2005,OGG,Kahului,Kahului,United States,-156.430458,20.89865,-0.98,1166.0,-14408.0,14632.0,1.23,1163.0,18049.0,14632.0
2005,OKC,Will Rogers World,Oklahoma City,United States,-97.600733,35.393089,4.58,676.0,94531.0,20643.0,5.88,650.0,121393.0,20643.0
2005,OMA,Eppley Afld,Omaha,United States,-95.894069,41.303167,5.26,1060.0,120594.0,22910.0,7.2,1054.0,164915.0,22910.0
2005,OME,Nome,Nome,United States,-165.445247,64.512203,16.0,718.0,17519.0,1095.0,17.62,752.0,19290.0,1095.0
2005,ONT,Ontario Intl,Ontario,United States,-117.601194,34.056,4.98,539.0,179038.0,35953.0,6.73,547.0,241941.0,35953.0
2005,ORD,Chicago Ohare Intl,Chicago,United States,-87.904842,41.978603,10.87,1048.0,3672436.0,337708.0,12.78,1080.0,4316361.0,337708.0
2005,ORF,Norfolk Intl,Norfolk,United States,-76.201222,36.894611,6.82,786.0,150456.0,22046.0,7.83,567.0,172693.0,22046.0
2005,OTZ,Ralph Wien Mem,Kotzebue,United States,-162.59855,66.884678,14.22,384.0,15490.0,1089.0,15.48,442.0,16860.0,1089.0
2005,OXR,Oxnard - Ventura County,Oxnard,United States,-119.207222,34.200833,-1.52,196.0,-2620.0,1721.0,-0.7,192.0,-1205.0,1721.0
2005,PBI,Palm Beach Intl,West Palm Beach,United States,-80.095589,26.683161,8.71,944.0,247452.0,28425.0,9.59,954.0,272496.0,28425.0
2005,PDX,Portland Intl,Portland,United States,-122.5975,45.588722,5.22,1097.0,288424.0,55254.0,6.9,1105.0,381244.0,55254.0
2005,PFN,Panama City Bay Co Intl,Panama City,United States,-85.682806,30.212083,13.04,493.0,37647.0,2886.0,14.74,492.0,42530.0,2886.0
2005,PHF,Newport News Williamsburg Intl,Newport News,United States,-76.492989,37.131894,11.25,645.0,76009.0,6755.0,11.41,635.0,77061.0,6755.0
2005,PHL,Philadelphia Intl,Philadelphia,United States,-75.241139,39.871944,10.46,1314.0,1322977.0,126429.0,14.24,1315.0,1800647.0,126429.0
2005,PHX,Phoenix Sky Harbor Intl,Phoenix,United States,-112.011583,33.434278,5.27,1237.0,919873.0,174485.0,8.57,1252.0,1495582.0,174485.0
2005,PIA,Peoria Regional,Peoria,United States,-89.693258,40.664203,2.09,601.0,9742.0,4659.0,6.12,607.0,28536.0,4659.0
2005,PIE,St Petersburg Clearwater Intl,St. Petersburg,United States,-82.687389,27.910167,3.91,294.0,1828.0,467.0,1.8,300.0,841.0,467.0
2005,PIH,Pocatello Regional Airport,Pocatello,United States,-112.596,42.9098,-0.29,561.0,-584.0,2023.0,0.46,565.0,931.0,2023.0
2005,PIT,Pittsburgh Intl,Pittsburgh,United States,-80.232872,40.491467,5.71,1141.0,299728.0,52489.0,7.0,1155.0,367589.0,52489.0
2005,PNS,Pensacola Rgnl,Pensacola,United States,-87.186611,30.473425,7.36,529.0,80273.0,10902.0,7.6,492.0,82805.0,10902.0
2005,PSC,Tri Cities Airport,Pasco,United States,-119.119,46.2647,-0.31,345.0,-1093.0,3543.0,0.61,333.0,2159.0,3543.0
2005,PSG,Petersburg James A. Johnson,Petersburg,United States,-132.945278,56.801667,14.03,292.0,10189.0,726.0,14.98,301.0,10876.0,726.0
2005,PSP,Palm Springs Intl,Palm Springs,United States,-116.506694,33.829667,4.52,1259.0,50003.0,11071.0,5.36,1257.0,59304.0,11071.0
2005,PVD,Theodore Francis Green State,Providence,United States,-71.420383,41.732581,3.21,858.0,100399.0,31283.0,7.51,880.0,234780.0,31283.0
2005,PVU,Provo Municipal Airport,Provo,United States,-111.72222222,40.21805555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2005,PWM,Portland Intl Jetport,Portland,United States,-70.309281,43.646161,9.84,1629.0,93652.0,9516.0,9.64,1637.0,91765.0,9516.0
2005,RAP,Rapid City Regional Airport,Rapid City,United States,-103.057222,44.045278,1.15,380.0,4505.0,3930.0,2.08,387.0,8174.0,3930.0
2005,RDD,Redding Muni,Redding,United States,-122.293389,40.509,7.98,326.0,14591.0,1828.0,8.9,327.0,16267.0,1828.0
2005,RDM,Roberts Fld,Redmond-Bend,United States,-121.149964,44.254066,4.32,443.0,14052.0,3253.0,4.47,451.0,14528.0,3253.0
2005,RDU,Raleigh Durham Intl,Raleigh-durham,United States,-78.787472,35.877639,6.92,993.0,433829.0,62676.0,8.13,1006.0,509246.0,62676.0
2005,RIC,Richmond Intl,Richmond,United States,-77.319667,37.505167,6.38,967.0,123302.0,19321.0,7.18,940.0,138743.0,19321.0
2005,RNO,Reno Tahoe Intl,Reno,United States,-119.768108,39.499108,7.86,1608.0,222059.0,28248.0,9.45,1616.0,267031.0,28248.0
2005,ROA,Roanoke Regional,Roanoke VA,United States,-79.975417,37.325472,6.39,304.0,19417.0,3041.0,8.89,315.0,27032.0,3041.0
2005,ROC,Greater Rochester Intl,Rochester,United States,-77.672389,43.118866,6.73,919.0,126142.0,18754.0,7.57,908.0,142022.0,18754.0
2005,RST,Rochester,Rochester,United States,-92.500014,43.908283,3.82,250.0,9596.0,2513.0,3.74,249.0,9405.0,2513.0
2005,RSW,Southwest Florida Intl,Fort Myers,United States,-81.755167,26.536167,7.56,1228.0,198878.0,26308.0,7.95,1229.0,209038.0,26308.0
2005,SAN,San Diego Intl,San Diego,United States,-117.189667,32.733556,4.48,1579.0,399043.0,89075.0,6.26,1617.0,557732.0,89075.0
2005,SAT,San Antonio Intl,San Antonio,United States,-98.469778,29.533694,4.63,1334.0,182468.0,39439.0,6.3,1352.0,248596.0,39439.0
2005,SAV,Savannah Hilton Head Intl,Savannah,United States,-81.202139,32.127583,7.38,484.0,104236.0,14117.0,8.52,479.0,120344.0,14117.0
2005,SBA,Santa Barbara Muni,Santa Barbara,United States,-119.840372,34.426211,2.22,558.0,27910.0,12553.0,3.18,557.0,39874.0,12553.0
2005,SBN,South Bend Rgnl,South Bend,United States,-86.31725,41.708661,3.8,597.0,14814.0,3903.0,7.26,593.0,28355.0,3903.0
2005,SBP,San Luis County Regional Airport,San Luis Obispo,United States,-120.642,35.2368,3.81,605.0,21412.0,5622.0,4.64,611.0,26097.0,5622.0
2005,SCC,Deadhorse,Deadhorse,United States,-148.465167,70.19475,12.08,608.0,3998.0,331.0,13.3,617.0,4402.0,331.0
2005,SCE,University Park Airport,State College Pennsylvania,United States,-77.848694,40.849278,0.38,635.0,406.0,1081.0,1.86,635.0,2011.0,1081.0
2005,SDF,Louisville International Airport,Louisville,United States,-85.7364989,38.1740858,6.32,619.0,154183.0,24415.0,7.9,619.0,192855.0,24415.0
2005,SEA,Seattle Tacoma Intl,Seattle,United States,-122.309306,47.449,9.26,1361.0,987130.0,106586.0,10.68,1371.0,1137883.0,106586.0
2005,SFO,San Francisco Intl,San Francisco,United States,-122.374889,37.618972,6.31,1639.0,813418.0,128973.0,7.84,1659.0,1011151.0,128973.0
2005,SGF,Springfield Branson Natl,Springfield,United States,-93.388639,37.245667,4.36,728.0,37012.0,8490.0,5.51,725.0,46802.0,8490.0
2005,SGU,St George Muni,Saint George,United States,-113.593056,37.090583,0.33,212.0,963.0,2946.0,1.87,213.0,5509.0,2946.0
2005,SHV,Shreveport Rgnl,Shreveport,United States,-93.8256,32.446629,5.48,488.0,45926.0,8378.0,6.16,495.0,51576.0,8378.0
2005,SIT,Sitka Rocky Gutierrez,Sitka,United States,-135.361611,57.047138,8.53,576.0,10898.0,1277.0,10.98,577.0,14016.0,1277.0
2005,SJC,Norman Y Mineta San Jose Intl,San Jose,United States,-121.929022,37.3626,3.53,712.0,214447.0,60702.0,6.19,670.0,375658.0,60702.0
2005,SJT,San Angelo Rgnl Mathis Fld,San Angelo,United States,-100.496306,31.35775,0.76,442.0,1679.0,2216.0,1.34,440.0,2972.0,2216.0
2005,SLC,Salt Lake City Intl,Salt Lake City,United States,-111.977772,40.788389,4.09,1133.0,656477.0,160514.0,5.64,1137.0,905015.0,160514.0
2005,SMF,Sacramento Intl,Sacramento,United States,-121.590778,38.695417,6.21,957.0,314357.0,50617.0,8.68,946.0,439258.0,50617.0
2005,SMX,Santa Maria Pub Cpt G Allan Hancock Airport,Santa Maria,United States,-120.457,34.8989,-0.14,621.0,-299.0,2130.0,0.43,614.0,912.0,2130.0
2005,SNA,John Wayne Arpt Orange Co,Santa Ana,United States,-117.868222,33.675667,3.69,1285.0,178461.0,48390.0,5.68,1267.0,274847.0,48390.0
2005,SPI,Abraham Lincoln Capital,Springfield,United States,-89.677889,39.8441,7.54,265.0,2263.0,300.0,11.04,222.0,3312.0,300.0
2005,SPS,Sheppard Afb Wichita Falls Muni,Wichita Falls,United States,-98.491894,33.988797,1.47,431.0,3948.0,2686.0,0.52,440.0,1398.0,2686.0
2005,SRQ,Sarasota Bradenton Intl,Sarasota,United States,-82.554389,27.395444,4.94,1038.0,36284.0,7349.0,7.41,1038.0,54443.0,7349.0
2005,STL,Lambert St Louis Intl,St. Louis,United States,-90.370028,38.748697,4.57,623.0,301754.0,65977.0,7.47,592.0,493105.0,65977.0
2005,SUN,Friedman Mem,Hailey,United States,-114.296194,43.504444,1.83,479.0,5669.0,3094.0,2.63,477.0,8147.0,3094.0
2005,SWF,Stewart Intl,Newburgh,United States,-74.104839,41.504094,1.47,502.0,4430.0,3013.0,5.01,508.0,15103.0,3013.0
2005,SYR,Syracuse Hancock Intl,Syracuse,United States,-76.106311,43.111187,5.95,1631.0,86309.0,14510.0,7.28,1637.0,105578.0,14510.0
2005,TLH,Tallahassee Rgnl,Tallahassee,United States,-84.350333,30.396528,6.67,546.0,35692.0,5348.0,7.3,538.0,39027.0,5348.0
2005,TOL,Toledo,Toledo,United States,-83.807833,41.586806,0.03,610.0,156.0,5330.0,3.81,620.0,20317.0,5330.0
2005,TPA,Tampa Intl,Tampa,United States,-82.53325,27.975472,6.42,1321.0,510145.0,79520.0,8.83,1321.0,702334.0,79520.0
2005,TRI,Tri-Cities Regional Airport,BRISTOL,United States,-82.4074167,36.4752222,7.64,551.0,28504.0,3729.0,8.0,550.0,29820.0,3729.0
2005,TUL,Tulsa Intl,Tulsa,United States,-95.888111,36.198389,5.54,735.0,121909.0,22001.0,7.12,750.0,156713.0,22001.0
2005,TUP,Tupelo Regional Airport,Tupelo,United States,-88.7699,34.2681,6.85,183.0,4169.0,609.0,9.77,180.0,5948.0,609.0
2005,TUS,Tucson Intl,Tucson,United States,-110.941028,32.116083,4.46,542.0,87346.0,19601.0,5.95,548.0,116633.0,19601.0
2005,TVC,Cherry Capital Airport,Traverse City,United States,-85.582235,44.741445,7.5,333.0,21967.0,2930.0,7.97,334.0,23349.0,2930.0
2005,TWF,Magic Valley Regional Airport,Twin Falls,United States,-114.487733,42.481803,4.17,472.0,9451.0,2267.0,5.37,508.0,12182.0,2267.0
2005,TXK,Texarkana Rgnl Webb Fld,Texarkana,United States,-93.991028,33.453722,2.49,400.0,3457.0,1390.0,1.47,407.0,2040.0,1390.0
2005,TYR,Tyler Pounds Rgnl,Tyler,United States,-95.402386,32.354139,0.9,564.0,2860.0,3161.0,0.78,575.0,2474.0,3161.0
2005,TYS,Mc Ghee Tyson,Knoxville,United States,-83.994028,35.810972,2.84,643.0,39578.0,13924.0,5.62,603.0,78267.0,13924.0
2005,VCT,Victoria Regional Airport,Victoria,United States,-96.9185,28.8526,-0.96,280.0,-498.0,518.0,0.33,271.0,172.0,518.0
2005,VIS,Visalia Municipal Airport,Visalia,United States,-119.392778,36.318611,-1.11,57.0,-505.0,455.0,-1.78,47.0,-811.0,455.0
2005,VLD,Valdosta Regional Airport,Valdosta,United States,-83.2767,30.7825,15.6,574.0,19931.0,1278.0,14.78,565.0,18884.0,1278.0
2005,VPS,Eglin Afb,Valparaiso,United States,-86.5254,30.48325,5.38,754.0,35432.0,6587.0,6.58,745.0,43347.0,6587.0
2005,WRG,Wrangell Airport,Wrangell,United States,-132.37,56.4843,11.13,304.0,8078.0,726.0,10.91,368.0,7920.0,726.0
2005,WYS,Yellowstone Airport,West Yellowstone,United States,-111.1175,44.688333,8.72,242.0,2312.0,265.0,6.86,231.0,1819.0,265.0
2005,XNA,NW Arkansas Regional,Bentonville,United States,-94.3068111,36.2818694,7.02,1158.0,100228.0,14277.0,8.91,1147.0,127202.0,14277.0
2005,YAK,Yakutat,Yakutat,United States,-139.3937,59.3012,8.4,330.0,6101.0,726.0,7.72,332.0,5608.0,726.0
2005,YUM,Yuma Mcas Yuma Intl,Yuma,United States,-114.60598,32.656578,2.9,312.0,3541.0,1221.0,2.56,294.0,3120.0,1221.0
2006,ABE,Lehigh Valley Intl,Allentown,United States,-75.440806,40.652083,5.34,735.0,27690.0,5188.0,9.15,759.0,47449.0,5188.0
2006,ABI,Abilene Rgnl,Abilene,United States,-99.681897,32.411319,2.2,511.0,6261.0,2845.0,4.64,511.0,13195.0,2845.0
2006,ABQ,Albuquerque International Sunport,Albuquerque,United States,-106.6091944,35.0402222,3.74,1001.0,139226.0,37264.0,7.11,999.0,264959.0,37264.0
2006,ABY,Southwest Georgia Regional Airport,Albany,United States,-84.1945,31.5355,14.18,600.0,19407.0,1369.0,13.02,593.0,17818.0,1369.0
2006,ACK,Nantucket Mem,Nantucket,United States,-70.060181,41.253053,33.91,329.0,7970.0,235.0,29.8,318.0,7004.0,235.0
2006,ACT,Waco Rgnl,Waco,United States,-97.230519,31.611289,-1.13,446.0,-2789.0,2458.0,1.99,440.0,4887.0,2458.0
2006,ACV,Arcata,Arcata CA,United States,-124.108611,40.978111,12.64,381.0,46320.0,3664.0,11.73,373.0,42967.0,3664.0
2006,ACY,Atlantic City Intl,Atlantic City,United States,-74.577167,39.457583,5.16,692.0,3948.0,765.0,6.09,695.0,4661.0,765.0
2006,ADK,Adak Airport,Adak Island,United States,-176.646,51.878,26.01,212.0,2705.0,104.0,34.88,210.0,3627.0,104.0
2006,ADQ,Kodiak,Kodiak,United States,-152.493856,57.749967,5.97,254.0,3591.0,602.0,5.32,247.0,3200.0,602.0
2006,AEX,Alexandria Intl,Alexandria,United States,-92.549833,31.3274,10.56,705.0,29655.0,2809.0,7.65,728.0,21498.0,2809.0
2006,AGS,Augusta Rgnl At Bush Fld,Bush Field,United States,-81.9645,33.369944,12.55,905.0,29271.0,2332.0,15.33,930.0,35761.0,2332.0
2006,AKN,King Salmon,King Salmon,United States,-156.649278,58.676778,16.91,219.0,6157.0,364.0,16.1,215.0,5861.0,364.0
2006,ALB,Albany Intl,Albany,United States,-73.801692,42.748267,6.76,772.0,99221.0,14676.0,9.21,763.0,135210.0,14676.0
2006,AMA,Rick Husband Amarillo Intl,Amarillo,United States,-101.705931,35.219369,5.3,505.0,45037.0,8495.0,6.32,501.0,53717.0,8495.0
2006,ANC,Ted Stevens Anchorage Intl,Anchorage,United States,-149.996361,61.174361,7.56,1332.0,151045.0,19976.0,8.71,1340.0,174010.0,19976.0
2006,APF,Naples Muni,Naples,United States,-81.775294,26.152619,5.62,459.0,4470.0,796.0,7.77,470.0,6184.0,796.0
2006,ASE,Aspen Pitkin County Sardy Field,Aspen,United States,-106.869,39.2232,11.08,620.0,41369.0,3733.0,12.38,602.0,46208.0,3733.0
2006,ATL,Hartsfield Jackson Atlanta Intl,Atlanta,United States,-84.428067,33.636719,13.08,935.0,5336871.0,407971.0,13.99,922.0,5706535.0,407971.0
2006,ATW,Appleton,Appleton,United States,-88.507576,44.257526,10.45,704.0,45452.0,4348.0,11.81,695.0,51358.0,4348.0
2006,AUS,Austin Bergstrom Intl,Austin,United States,-97.669889,30.194528,6.3,1406.0,280713.0,44592.0,7.86,1422.0,350504.0,44592.0
2006,AVL,Asheville Regional Airport,Asheville,United States,-82.541806,35.436194,13.18,553.0,40617.0,3081.0,15.6,550.0,48062.0,3081.0
2006,AVP,Wilkes Barre Scranton Intl,Scranton,United States,-75.723403,41.338478,11.84,673.0,30676.0,2591.0,14.0,700.0,36270.0,2591.0
2006,AZO,Kalamazoo,Kalamazoo,United States,-85.552058,42.234875,3.49,628.0,16812.0,4815.0,5.94,643.0,28593.0,4815.0
2006,BDL,Bradley Intl,Windsor Locks,United States,-72.683222,41.938889,5.37,1089.0,176555.0,32880.0,8.09,1089.0,266140.0,32880.0
2006,BET,Bethel,Bethel,United States,-161.838,60.779778,9.97,394.0,11415.0,1145.0,10.11,396.0,11581.0,1145.0
2006,BFL,Meadows Fld,Bakersfield,United States,-119.05677,35.433598,7.83,546.0,44903.0,5732.0,6.56,511.0,37589.0,5732.0
2006,BGM,Greater Binghamton Edwin A Link Fld,Binghamton,United States,-75.979839,42.208689,0.9,784.0,591.0,658.0,5.26,766.0,3462.0,658.0
2006,BGR,Bangor Intl,Bangor,United States,-68.828139,44.807444,11.92,828.0,51297.0,4303.0,11.65,809.0,50112.0,4303.0
2006,BHM,Birmingham Intl,Birmingham,United States,-86.75355,33.562942,8.39,692.0,160665.0,19161.0,9.55,713.0,182976.0,19161.0
2006,BIL,Billings Logan International Airport,Billings,United States,-108.537654,45.80921,1.93,1082.0,9076.0,4692.0,4.04,1089.0,18957.0,4692.0
